mean 0.648870544035678, prms 0.00109449234323912, median 0.648834, min 0.648834, max 0.681614, adev 7.30065907823847e-05, rms 0.00109388208819127
=== Full report: ===
  533 aan-0533.png 1419x2187 0.65 -0.03
  534 aan-0534.png 1419x2187 0.65 -0.03
  535 aan-0535.png 1419x2187 0.65 -0.03
  536 aan-0536.png 1419x2187 0.65 -0.03
  537 aan-0537.png 1419x2187 0.65 -0.03
  538 aan-0538.png 1419x2187 0.65 -0.03
  539 aan-0539.png 1419x2187 0.65 -0.03
  540 aan-0540.png 1419x2187 0.65 -0.03
  541 aan-0541.png 1419x2187 0.65 -0.03
  542 aan-0542.png 1419x2187 0.65 -0.03
  543 aan-0543.png 1419x2187 0.65 -0.03
  544 aan-0544.png 1419x2187 0.65 -0.03
  545 aan-0545.png 1419x2187 0.65 -0.03
  546 aan-0546.png 1419x2187 0.65 -0.03
  547 aan-0547.png 1419x2187 0.65 -0.03
  548 aan-0548.png 1419x2187 0.65 -0.03
  549 aan-0549.png 1419x2187 0.65 -0.03
  550 aan-0550.png 1419x2187 0.65 -0.03
  551 aan-0551.png 1419x2187 0.65 -0.03
  552 aan-0552.png 1419x2187 0.65 -0.03
  553 aan-0553.png 1419x2187 0.65 -0.03
  554 aan-0554.png 1419x2187 0.65 -0.03
  555 aan-0555.png 1419x2187 0.65 -0.03
  556 aan-0556.png 1419x2187 0.65 -0.03
  557 aan-0557.png 1419x2187 0.65 -0.03
  558 aan-0558.png 1419x2187 0.65 -0.03
  559 aan-0559.png 1419x2187 0.65 -0.03
  560 aan-0560.png 1419x2187 0.65 -0.03
  561 aan-0561.png 1419x2187 0.65 -0.03
  562 aan-0562.png 1419x2187 0.65 -0.03
  563 aan-0563.png 1419x2187 0.65 -0.03
  564 aan-0564.png 1419x2187 0.65 -0.03
  565 aan-0565.png 1419x2187 0.65 -0.03
  566 aan-0566.png 1419x2187 0.65 -0.03
  567 aan-0567.png 1419x2187 0.65 -0.03
  568 aan-0568.png 1419x2187 0.65 -0.03
  569 aan-0569.png 1419x2187 0.65 -0.03
  570 aan-0570.png 1419x2187 0.65 -0.03
  571 aan-0571.png 1419x2187 0.65 -0.03
  572 aan-0572.png 1419x2187 0.65 -0.03
  573 aan-0573.png 1419x2187 0.65 -0.03
  574 aan-0574.png 1419x2187 0.65 -0.03
  575 aan-0575.png 1419x2187 0.65 -0.03
  576 aan-0576.png 1419x2187 0.65 -0.03
  577 aan-0577.png 1419x2187 0.65 -0.03
  578 aan-0578.png 1419x2187 0.65 -0.03
  579 aan-0579.png 1419x2187 0.65 -0.03
  580 aan-0580.png 1419x2187 0.65 -0.03
  581 aan-0581.png 1419x2187 0.65 -0.03
  582 aan-0582.png 1419x2187 0.65 -0.03
  583 aan-0583.png 1419x2187 0.65 -0.03
  584 aan-0584.png 1419x2187 0.65 -0.03
  585 aan-0585.png 1419x2187 0.65 -0.03
  586 aan-0586.png 1419x2187 0.65 -0.03
  587 aan-0587.png 1419x2187 0.65 -0.03
  588 aan-0588.png 1419x2187 0.65 -0.03
  589 aan-0589.png 1419x2187 0.65 -0.03
  590 aan-0590.png 1419x2187 0.65 -0.03
  591 aan-0591.png 1419x2187 0.65 -0.03
  592 aan-0592.png 1419x2187 0.65 -0.03
  593 aan-0593.png 1419x2187 0.65 -0.03
  594 aan-0594.png 1419x2187 0.65 -0.03
  595 aan-0595.png 1419x2187 0.65 -0.03
  596 aan-0596.png 1419x2187 0.65 -0.03
  597 aan-0597.png 1419x2187 0.65 -0.03
  598 aan-0598.png 1419x2187 0.65 -0.03
  599 aan-0599.png 1419x2187 0.65 -0.03
  600 aan-0600.png 1419x2187 0.65 -0.03
  601 aan-0601.png 1419x2187 0.65 -0.03
  602 aan-0602.png 1419x2187 0.65 -0.03
  603 aan-0603.png 1419x2187 0.65 -0.03
  604 aan-0604.png 1419x2187 0.65 -0.03
  605 aan-0605.png 1419x2187 0.65 -0.03
  606 aan-0606.png 1419x2187 0.65 -0.03
  607 aan-0607.png 1419x2187 0.65 -0.03
  608 aan-0608.png 1419x2187 0.65 -0.03
  609 aan-0609.png 1419x2187 0.65 -0.03
  610 aan-0610.png 1419x2187 0.65 -0.03
  611 aan-0611.png 1419x2187 0.65 -0.03
  612 aan-0612.png 1419x2187 0.65 -0.03
  613 aan-0613.png 1419x2187 0.65 -0.03
  614 aan-0614.png 1419x2187 0.65 -0.03
  615 aan-0615.png 1419x2187 0.65 -0.03
  616 aan-0616.png 1419x2187 0.65 -0.03
  617 aan-0617.png 1419x2187 0.65 -0.03
  618 aan-0618.png 1419x2187 0.65 -0.03
  619 aan-0619.png 1419x2187 0.65 -0.03
  620 aan-0620.png 1419x2187 0.65 -0.03
  621 aan-0621.png 1419x2187 0.65 -0.03
  622 aan-0622.png 1419x2187 0.65 -0.03
  623 aan-0623.png 1419x2187 0.65 -0.03
  624 aan-0624.png 1419x2187 0.65 -0.03
  625 aan-0625.png 1419x2187 0.65 -0.03
  626 aan-0626.png 1419x2187 0.65 -0.03
  627 aan-0627.png 1419x2187 0.65 -0.03
  628 aan-0628.png 1419x2187 0.65 -0.03
  629 aan-0629.png 1419x2187 0.65 -0.03
  630 aan-0630.png 1419x2187 0.65 -0.03
  631 aan-0631.png 1419x2187 0.65 -0.03
  632 aan-0632.png 1419x2187 0.65 -0.03
  633 aan-0633.png 1419x2187 0.65 -0.03
  634 aan-0634.png 1419x2187 0.65 -0.03
  635 aan-0635.png 1419x2187 0.65 -0.03
  636 aan-0636.png 1419x2187 0.65 -0.03
  637 aan-0637.png 1419x2187 0.65 -0.03
  638 aan-0638.png 1419x2187 0.65 -0.03
  639 aan-0639.png 1419x2187 0.65 -0.03
  640 aan-0640.png 1419x2187 0.65 -0.03
  641 aan-0641.png 1419x2187 0.65 -0.03
  642 aan-0642.png 1419x2187 0.65 -0.03
  643 aan-0643.png 1419x2187 0.65 -0.03
  644 aan-0644.png 1419x2187 0.65 -0.03
  645 aan-0645.png 1419x2187 0.65 -0.03
  646 aan-0646.png 1419x2187 0.65 -0.03
  647 aan-0647.png 1419x2187 0.65 -0.03
  648 aan-0648.png 1419x2187 0.65 -0.03
  649 aan-0649.png 1419x2187 0.65 -0.03
  650 aan-0650.png 1419x2187 0.65 -0.03
  651 aan-0651.png 1419x2187 0.65 -0.03
  652 aan-0652.png 1419x2187 0.65 -0.03
  653 aan-0653.png 1419x2187 0.65 -0.03
  654 aan-0654.png 1419x2187 0.65 -0.03
  655 aan-0655.png 1419x2187 0.65 -0.03
  656 aan-0656.png 1419x2187 0.65 -0.03
  657 aan-0657.png 1419x2187 0.65 -0.03
  658 aan-0658.png 1419x2187 0.65 -0.03
  659 aan-0659.png 1419x2187 0.65 -0.03
  660 aan-0660.png 1419x2187 0.65 -0.03
  661 aan-0661.png 1419x2187 0.65 -0.03
  662 aan-0662.png 1419x2187 0.65 -0.03
  663 aan-0663.png 1419x2187 0.65 -0.03
  664 aan-0664.png 1419x2187 0.65 -0.03
  665 aan-0665.png 1419x2187 0.65 -0.03
  666 aan-0666.png 1419x2187 0.65 -0.03
  667 aan-0667.png 1419x2187 0.65 -0.03
  668 aan-0668.png 1419x2187 0.65 -0.03
  669 aan-0669.png 1419x2187 0.65 -0.03
  670 aan-0670.png 1419x2187 0.65 -0.03
  671 aan-0671.png 1419x2187 0.65 -0.03
  672 aan-0672.png 1419x2187 0.65 -0.03
  673 aan-0673.png 1419x2187 0.65 -0.03
  674 aan-0674.png 1419x2187 0.65 -0.03
  675 aan-0675.png 1419x2187 0.65 -0.03
  676 aan-0676.png 1419x2187 0.65 -0.03
  677 aan-0677.png 1419x2187 0.65 -0.03
  678 aan-0678.png 1419x2187 0.65 -0.03
  679 aan-0679.png 1419x2187 0.65 -0.03
  680 aan-0680.png 1419x2187 0.65 -0.03
  681 aan-0681.png 1419x2187 0.65 -0.03
  682 aan-0682.png 1419x2187 0.65 -0.03
  683 aan-0683.png 1419x2187 0.65 -0.03
  684 aan-0684.png 1419x2187 0.65 -0.03
  685 aan-0685.png 1419x2187 0.65 -0.03
  686 aan-0686.png 1419x2187 0.65 -0.03
  687 aan-0687.png 1419x2187 0.65 -0.03
  688 aan-0688.png 1419x2187 0.65 -0.03
  689 aan-0689.png 1419x2187 0.65 -0.03
  690 aan-0690.png 1419x2187 0.65 -0.03
  691 aan-0691.png 1419x2187 0.65 -0.03
  692 aan-0692.png 1419x2187 0.65 -0.03
  693 aan-0693.png 1419x2187 0.65 -0.03
  694 aan-0694.png 1419x2187 0.65 -0.03
  695 aan-0695.png 1419x2187 0.65 -0.03
  696 aan-0696.png 1419x2187 0.65 -0.03
  697 aan-0697.png 1419x2187 0.65 -0.03
  698 aan-0698.png 1419x2187 0.65 -0.03
  699 aan-0699.png 1419x2187 0.65 -0.03
  700 aan-0700.png 1419x2187 0.65 -0.03
  701 aan-0701.png 1419x2187 0.65 -0.03
  702 aan-0702.png 1419x2187 0.65 -0.03
  703 aan-0703.png 1419x2187 0.65 -0.03
  704 aan-0704.png 1419x2187 0.65 -0.03
  705 aan-0705.png 1419x2187 0.65 -0.03
  706 aan-0706.png 1419x2187 0.65 -0.03
  707 aan-0707.png 1419x2187 0.65 -0.03
  708 aan-0708.png 1419x2187 0.65 -0.03
  709 aan-0709.png 1419x2187 0.65 -0.03
  710 aan-0710.png 1419x2187 0.65 -0.03
  711 aan-0711.png 1419x2187 0.65 -0.03
  712 aan-0712.png 1419x2187 0.65 -0.03
  713 aan-0713.png 1419x2187 0.65 -0.03
  714 aan-0714.png 1419x2187 0.65 -0.03
  715 aan-0715.png 1419x2187 0.65 -0.03
  716 aan-0716.png 1419x2187 0.65 -0.03
  717 aan-0717.png 1419x2187 0.65 -0.03
  718 aan-0718.png 1419x2187 0.65 -0.03
  719 aan-0719.png 1419x2187 0.65 -0.03
  720 aan-0720.png 1419x2187 0.65 -0.03
  721 aan-0721.png 1419x2187 0.65 -0.03
  722 aan-0722.png 1419x2187 0.65 -0.03
  723 aan-0723.png 1419x2187 0.65 -0.03
  724 aan-0724.png 1419x2187 0.65 -0.03
  725 aan-0725.png 1419x2187 0.65 -0.03
  726 aan-0726.png 1419x2187 0.65 -0.03
  727 aan-0727.png 1419x2187 0.65 -0.03
  728 aan-0728.png 1419x2187 0.65 -0.03
  729 aan-0729.png 1419x2187 0.65 -0.03
  730 aan-0730.png 1419x2187 0.65 -0.03
  731 aan-0731.png 1419x2187 0.65 -0.03
  732 aan-0732.png 1419x2187 0.65 -0.03
  733 aan-0733.png 1419x2187 0.65 -0.03
  734 aan-0734.png 1419x2187 0.65 -0.03
  735 aan-0735.png 1419x2187 0.65 -0.03
  736 aan-0736.png 1419x2187 0.65 -0.03
  737 aan-0737.png 1419x2187 0.65 -0.03
  738 aan-0738.png 1419x2187 0.65 -0.03
  739 aan-0739.png 1419x2187 0.65 -0.03
  740 aan-0740.png 1419x2187 0.65 -0.03
  741 aan-0741.png 1419x2187 0.65 -0.03
  742 aan-0742.png 1419x2187 0.65 -0.03
  743 aan-0743.png 1419x2187 0.65 -0.03
  744 aan-0744.png 1419x2187 0.65 -0.03
  745 aan-0745.png 1419x2187 0.65 -0.03
  746 aan-0746.png 1419x2187 0.65 -0.03
  747 aan-0747.png 1419x2187 0.65 -0.03
  748 aan-0748.png 1419x2187 0.65 -0.03
  749 aan-0749.png 1419x2187 0.65 -0.03
  750 aan-0750.png 1419x2187 0.65 -0.03
  751 aan-0751.png 1419x2187 0.65 -0.03
  752 aan-0752.png 1419x2187 0.65 -0.03
  753 aan-0753.png 1419x2187 0.65 -0.03
  754 aan-0754.png 1419x2187 0.65 -0.03
  755 aan-0755.png 1419x2187 0.65 -0.03
  756 aan-0756.png 1419x2187 0.65 -0.03
  757 aan-0757.png 1419x2187 0.65 -0.03
  758 aan-0758.png 1419x2187 0.65 -0.03
  759 aan-0759.png 1419x2187 0.65 -0.03
  760 aan-0760.png 1419x2187 0.65 -0.03
  761 aan-0761.png 1419x2187 0.65 -0.03
  762 aan-0762.png 1419x2187 0.65 -0.03
  763 aan-0763.png 1419x2187 0.65 -0.03
  764 aan-0764.png 1419x2187 0.65 -0.03
  765 aan-0765.png 1419x2187 0.65 -0.03
  766 aan-0766.png 1419x2187 0.65 -0.03
  767 aan-0767.png 1419x2187 0.65 -0.03
  768 aan-0768.png 1419x2187 0.65 -0.03
  769 aan-0769.png 1419x2187 0.65 -0.03
  770 aan-0770.png 1419x2187 0.65 -0.03
  771 aan-0771.png 1419x2187 0.65 -0.03
  772 aan-0772.png 1419x2187 0.65 -0.03
  773 aan-0773.png 1419x2187 0.65 -0.03
  774 aan-0774.png 1419x2187 0.65 -0.03
  775 aan-0775.png 1419x2187 0.65 -0.03
  776 aan-0776.png 1419x2187 0.65 -0.03
  777 aan-0777.png 1419x2187 0.65 -0.03
  778 aan-0778.png 1419x2187 0.65 -0.03
  779 aan-0779.png 1419x2187 0.65 -0.03
  780 aan-0780.png 1419x2187 0.65 -0.03
  781 aan-0781.png 1419x2187 0.65 -0.03
  782 aan-0782.png 1419x2187 0.65 -0.03
  783 aan-0783.png 1419x2187 0.65 -0.03
  784 aan-0784.png 1419x2187 0.65 -0.03
  785 aan-0785.png 1419x2187 0.65 -0.03
  786 aan-0786.png 1419x2187 0.65 -0.03
  787 aan-0787.png 1419x2187 0.65 -0.03
  788 aan-0788.png 1419x2187 0.65 -0.03
  789 aan-0789.png 1419x2187 0.65 -0.03
  790 aan-0790.png 1419x2187 0.65 -0.03
  791 aan-0791.png 1419x2187 0.65 -0.03
  792 aan-0792.png 1419x2187 0.65 -0.03
  793 aan-0793.png 1419x2187 0.65 -0.03
  794 aan-0794.png 1419x2187 0.65 -0.03
  795 aan-0795.png 1419x2187 0.65 -0.03
  796 aan-0796.png 1419x2187 0.65 -0.03
  797 aan-0797.png 1419x2187 0.65 -0.03
  798 aan-0798.png 1419x2187 0.65 -0.03
  799 aan-0799.png 1419x2187 0.65 -0.03
  800 aan-0800.png 1419x2187 0.65 -0.03
  801 aan-0801.png 1419x2187 0.65 -0.03
  802 aan-0802.png 1419x2187 0.65 -0.03
  803 aan-0803.png 1419x2187 0.65 -0.03
  804 aan-0804.png 1419x2187 0.65 -0.03
  805 aan-0805.png 1419x2187 0.65 -0.03
  806 aan-0806.png 1419x2187 0.65 -0.03
  807 aan-0807.png 1419x2187 0.65 -0.03
  808 aan-0808.png 1419x2187 0.65 -0.03
  809 aan-0809.png 1419x2187 0.65 -0.03
  810 aan-0810.png 1419x2187 0.65 -0.03
  811 aan-0811.png 1419x2187 0.65 -0.03
  812 aan-0812.png 1419x2187 0.65 -0.03
  813 aan-0813.png 1419x2187 0.65 -0.03
  814 aan-0814.png 1419x2187 0.65 -0.03
  815 aan-0815.png 1419x2187 0.65 -0.03
  816 aan-0816.png 1419x2187 0.65 -0.03
  817 aan-0817.png 1419x2187 0.65 -0.03
  818 aan-0818.png 1419x2187 0.65 -0.03
  819 aan-0819.png 1419x2187 0.65 -0.03
  820 aan-0820.png 1419x2187 0.65 -0.03
  821 aan-0821.png 1419x2187 0.65 -0.03
  822 aan-0822.png 1419x2187 0.65 -0.03
  823 aan-0823.png 1419x2187 0.65 -0.03
  824 aan-0824.png 1419x2187 0.65 -0.03
  825 aan-0825.png 1419x2187 0.65 -0.03
  826 aan-0826.png 1419x2187 0.65 -0.03
  827 aan-0827.png 1419x2187 0.65 -0.03
  828 aan-0828.png 1419x2187 0.65 -0.03
  829 aan-0829.png 1419x2187 0.65 -0.03
  830 aan-0830.png 1419x2187 0.65 -0.03
  831 aan-0831.png 1419x2187 0.65 -0.03
  832 aan-0832.png 1419x2187 0.65 -0.03
  833 aan-0833.png 1419x2187 0.65 -0.03
  834 aan-0834.png 1419x2187 0.65 -0.03
  835 aan-0835.png 1419x2187 0.65 -0.03
  836 aan-0836.png 1419x2187 0.65 -0.03
  837 aan-0837.png 1419x2187 0.65 -0.03
  838 aan-0838.png 1419x2187 0.65 -0.03
  839 aan-0839.png 1419x2187 0.65 -0.03
  840 aan-0840.png 1419x2187 0.65 -0.03
  841 aan-0841.png 1419x2187 0.65 -0.03
  842 aan-0842.png 1419x2187 0.65 -0.03
  843 aan-0843.png 1419x2187 0.65 -0.03
  844 aan-0844.png 1419x2187 0.65 -0.03
  845 aan-0845.png 1419x2187 0.65 -0.03
  846 aan-0846.png 1419x2187 0.65 -0.03
  847 aan-0847.png 1419x2187 0.65 -0.03
  848 aan-0848.png 1419x2187 0.65 -0.03
  849 aan-0849.png 1419x2187 0.65 -0.03
  850 aan-0850.png 1419x2187 0.65 -0.03
  851 aan-0851.png 1419x2187 0.65 -0.03
  852 aan-0852.png 1419x2187 0.65 -0.03
  853 aan-0853.png 1419x2187 0.65 -0.03
  854 aan-0854.png 1419x2187 0.65 -0.03
  855 aan-0855.png 1419x2187 0.65 -0.03
  856 aan-0856.png 1419x2187 0.65 -0.03
  857 aan-0857.png 1419x2187 0.65 -0.03
  858 aan-0858.png 1419x2187 0.65 -0.03
  859 aan-0859.png 1419x2187 0.65 -0.03
  860 aan-0860.png 1419x2187 0.65 -0.03
  861 aan-0861.png 1419x2187 0.65 -0.03
  862 aan-0862.png 1419x2187 0.65 -0.03
  863 aan-0863.png 1419x2187 0.65 -0.03
  864 aan-0864.png 1419x2187 0.65 -0.03
  865 aan-0865.png 1419x2187 0.65 -0.03
  866 aan-0866.png 1419x2187 0.65 -0.03
  867 aan-0867.png 1419x2187 0.65 -0.03
  868 aan-0868.png 1419x2187 0.65 -0.03
  869 aan-0869.png 1419x2187 0.65 -0.03
  870 aan-0870.png 1419x2187 0.65 -0.03
  871 aan-0871.png 1419x2187 0.65 -0.03
  872 aan-0872.png 1419x2187 0.65 -0.03
  873 aan-0873.png 1419x2187 0.65 -0.03
  874 aan-0874.png 1419x2187 0.65 -0.03
  875 aan-0875.png 1419x2187 0.65 -0.03
  876 aan-0876.png 1419x2187 0.65 -0.03
  877 aan-0877.png 1419x2187 0.65 -0.03
  878 aan-0878.png 1419x2187 0.65 -0.03
  879 aan-0879.png 1419x2187 0.65 -0.03
  880 aan-0880.png 1419x2187 0.65 -0.03
  881 aan-0881.png 1419x2187 0.65 -0.03
  882 aan-0882.png 1419x2187 0.65 -0.03
  883 aan-0883.png 1419x2187 0.65 -0.03
  884 aan-0884.png 1419x2187 0.65 -0.03
  885 aan-0885.png 1419x2187 0.65 -0.03
  886 aan-0886.png 1419x2187 0.65 -0.03
  887 aan-0887.png 1419x2187 0.65 -0.03
  888 aan-0888.png 1419x2187 0.65 -0.03
  889 aan-0889.png 1419x2187 0.65 -0.03
  890 aan-0890.png 1419x2187 0.65 -0.03
  891 aan-0891.png 1419x2187 0.65 -0.03
  892 aan-0892.png 1419x2187 0.65 -0.03
  893 aan-0893.png 1419x2187 0.65 -0.03
  894 aan-0894.png 1419x2187 0.65 -0.03
  895 aan-0895.png 1419x2187 0.65 -0.03
  896 aan-0896.png 1419x2187 0.65 -0.03
  897 aan-0897.png 1419x2187 0.65 -0.03
=== Distribution: ===
no.  ratio  -/+ stddev    path
00. 0.649 ( -0.03) 896
01. 0.650 (+00.72) 0
02. 0.650 (+01.46) 0
03. 0.651 (+02.21) 0
04. 0.652 (+02.96) 0
05. 0.653 (+03.71) 0
06. 0.654 (+04.46) 0
07. 0.655 (+05.21) 0
08. 0.655 (+05.96) 0
09. 0.656 (+06.71) 0
10. 0.657 (+07.45) 0
11. 0.658 (+08.20) 0
12. 0.659 (+08.95) 0
13. 0.659 (+09.70) 0
14. 0.660 (+10.45) 0
15. 0.661 (+11.20) 0
16. 0.662 (+11.95) 0
17. 0.663 (+12.70) 0
18. 0.664 (+13.44) 0
19. 0.664 (+14.19) 0
20. 0.665 (+14.94) 0
21. 0.666 (+15.69) 0
22. 0.667 (+16.44) 0
23. 0.668 (+17.19) 0
24. 0.669 (+17.94) 0
25. 0.669 (+18.69) 0
26. 0.670 (+19.43) 0
27. 0.671 (+20.18) 0
28. 0.672 (+20.93) 0
29. 0.673 (+21.68) 0
30. 0.673 (+22.43) 0
31. 0.674 (+23.18) 0
32. 0.675 (+23.93) 0
33. 0.676 (+24.68) 0
34. 0.677 (+25.42) 0
35. 0.678 (+26.17) 0
36. 0.678 (+26.92) 0
37. 0.679 (+27.67) 0
38. 0.680 (+28.42) 0
39. 0.681 (+29.17) 0
40. 0.682 (+29.92) 1
=== Wide ones out (stddev > 3): ===
aan-0001.png 
=== Thin ones out (stddev < -1): ===

mean 0.611845181642514, prms 0.27001026995336, median 0.57924, min 0.512295, max 5.58036, adev 0.061484620670729, rms 0.269879798687006
=== Full report: ===
    1 amj-0001.png 1250x1760 0.71 0.36
    2 amj-0002.png 1250x2440 0.51 -0.37
    3 amj-0003.png 1250x1006 1.24 2.34
    4 amj-0004.png 1250x1402 0.89 1.04
    5 amj-0005.png 1250x1825 0.68 0.27
    6 amj-0006.png 1250x2041 0.61 0.00
    7 amj-0007.png 1250x1413 0.88 1.01
    8 amj-0008.png 1250x1430 0.87 0.97
    9 amj-0009.png 1250x2012 0.62 0.03
   10 amj-0010.png 1250x2185 0.57 -0.15
   11 amj-0011.png 1250x2194 0.57 -0.16
   12 amj-0012.png 1250x2179 0.57 -0.14
   13 amj-0013.png 1250x2189 0.57 -0.15
   14 amj-0014.png 1250x2195 0.57 -0.16
   15 amj-0015.png 1250x2204 0.57 -0.17
   16 amj-0016.png 1250x2180 0.57 -0.14
   17 amj-0017.png 1250x2136 0.59 -0.10
   18 amj-0018.png 1250x2197 0.57 -0.16
   19 amj-0019.png 1250x2181 0.57 -0.14
   20 amj-0020.png 1250x2166 0.58 -0.13
   21 amj-0021.png 1250x1486 0.84 0.85
   22 amj-0022.png 1250x1966 0.64 0.09
   23 amj-0023.png 1250x2149 0.58 -0.11
   24 amj-0024.png 1250x2140 0.58 -0.10
   25 amj-0025.png 1250x2154 0.58 -0.12
   26 amj-0026.png 1250x2146 0.58 -0.11
   27 amj-0027.png 1250x2166 0.58 -0.13
   28 amj-0028.png 1250x2178 0.57 -0.14
   29 amj-0029.png 1250x2139 0.58 -0.10
   30 amj-0030.png 1250x2218 0.56 -0.18
   31 amj-0031.png 1250x2159 0.58 -0.12
   32 amj-0032.png 1250x2174 0.57 -0.14
   33 amj-0033.png 1250x2163 0.58 -0.13
   34 amj-0034.png 1250x2151 0.58 -0.11
   35 amj-0035.png 1250x2179 0.57 -0.14
   36 amj-0036.png 1250x2162 0.58 -0.12
   37 amj-0037.png 1250x2159 0.58 -0.12
   38 amj-0038.png 1250x2155 0.58 -0.12
   39 amj-0039.png 1250x2159 0.58 -0.12
   40 amj-0040.png 1250x2146 0.58 -0.11
   41 amj-0041.png 1250x2111 0.59 -0.07
   42 amj-0042.png 1250x2149 0.58 -0.11
   43 amj-0043.png 1250x2140 0.58 -0.10
   44 amj-0044.png 1250x690 1.81 4.44
   45 amj-0045.png 1250x1944 0.64 0.12
   46 amj-0046.png 1250x2161 0.58 -0.12
   47 amj-0047.png 1250x2132 0.59 -0.09
   48 amj-0048.png 1250x2169 0.58 -0.13
   49 amj-0049.png 1250x2155 0.58 -0.12
   50 amj-0050.png 1250x2138 0.58 -0.10
   51 amj-0051.png 1250x2164 0.58 -0.13
   52 amj-0052.png 1250x2153 0.58 -0.12
   53 amj-0053.png 1250x2151 0.58 -0.11
   54 amj-0054.png 1250x2156 0.58 -0.12
   55 amj-0055.png 1250x2142 0.58 -0.10
   56 amj-0056.png 1250x2176 0.57 -0.14
   57 amj-0057.png 1250x2149 0.58 -0.11
   58 amj-0058.png 1250x2143 0.58 -0.11
   59 amj-0059.png 1250x2163 0.58 -0.13
   60 amj-0060.png 1250x2150 0.58 -0.11
   61 amj-0061.png 1250x2158 0.58 -0.12
   62 amj-0062.png 1250x2209 0.57 -0.17
   63 amj-0063.png 1250x2124 0.59 -0.09
   64 amj-0064.png 1250x2140 0.58 -0.10
   65 amj-0065.png 1250x2161 0.58 -0.12
   66 amj-0066.png 1250x2151 0.58 -0.11
   67 amj-0067.png 1250x2154 0.58 -0.12
   68 amj-0068.png 1250x2167 0.58 -0.13
   69 amj-0069.png 1250x2145 0.58 -0.11
   70 amj-0070.png 1250x2155 0.58 -0.12
   71 amj-0071.png 1250x2144 0.58 -0.11
   72 amj-0072.png 1250x2145 0.58 -0.11
   73 amj-0073.png 1250x2146 0.58 -0.11
   74 amj-0074.png 1250x2163 0.58 -0.13
   75 amj-0075.png 1250x2150 0.58 -0.11
   76 amj-0076.png 1250x2164 0.58 -0.13
   77 amj-0077.png 1250x2141 0.58 -0.10
   78 amj-0078.png 1250x1616 0.77 0.60
   79 amj-0079.png 1250x1975 0.63 0.08
   80 amj-0080.png 1250x2141 0.58 -0.10
   81 amj-0081.png 1250x2142 0.58 -0.10
   82 amj-0082.png 1250x2140 0.58 -0.10
   83 amj-0083.png 1250x2169 0.58 -0.13
   84 amj-0084.png 1250x2140 0.58 -0.10
   85 amj-0085.png 1250x2144 0.58 -0.11
   86 amj-0086.png 1250x2118 0.59 -0.08
   87 amj-0087.png 1250x2103 0.59 -0.06
   88 amj-0088.png 1250x2140 0.58 -0.10
   89 amj-0089.png 1250x1956 0.64 0.10
   90 amj-0090.png 1250x2142 0.58 -0.10
   91 amj-0091.png 1250x2124 0.59 -0.09
   92 amj-0092.png 1250x2139 0.58 -0.10
   93 amj-0093.png 1250x2168 0.58 -0.13
   94 amj-0094.png 1250x2169 0.58 -0.13
   95 amj-0095.png 1250x2146 0.58 -0.11
   96 amj-0096.png 1250x2147 0.58 -0.11
   97 amj-0097.png 1250x1197 1.04 1.60
   98 amj-0098.png 1250x1986 0.63 0.07
   99 amj-0099.png 1250x2186 0.57 -0.15
  100 amj-1000.png 1250x1946 0.64 0.11
  101 amj-1001.png 1250x1922 0.65 0.14
  102 amj-1002.png 1250x2096 0.60 -0.06
  103 amj-1003.png 1250x2234 0.56 -0.19
  104 amj-1004.png 1250x2112 0.59 -0.07
  105 amj-1005.png 1250x2098 0.60 -0.06
  106 amj-1006.png 1250x2098 0.60 -0.06
  107 amj-1007.png 1250x2068 0.60 -0.03
  108 amj-1008.png 1250x2136 0.59 -0.10
  109 amj-1009.png 1250x1933 0.65 0.13
  110 amj-1010.png 1250x2024 0.62 0.02
  111 amj-1011.png 1250x2102 0.59 -0.06
  112 amj-1012.png 1250x1883 0.66 0.19
  113 amj-1013.png 1250x2011 0.62 0.04
  114 amj-1014.png 1250x1896 0.66 0.18
  115 amj-1015.png 1250x2055 0.61 -0.01
  116 amj-1016.png 1250x1944 0.64 0.12
  117 amj-1017.png 1250x1863 0.67 0.22
  118 amj-1018.png 1250x2006 0.62 0.04
  119 amj-1019.png 1250x1974 0.63 0.08
  120 amj-1020.png 1250x1982 0.63 0.07
  121 amj-1021.png 1250x2086 0.60 -0.05
  122 amj-1022.png 1250x2047 0.61 -0.00
  123 amj-1023.png 1250x1884 0.66 0.19
  124 amj-1024.png 1250x1880 0.66 0.20
  125 amj-1025.png 1250x1901 0.66 0.17
  126 amj-1026.png 1250x2111 0.59 -0.07
  127 amj-1027.png 1250x2052 0.61 -0.01
  128 amj-1028.png 1250x2108 0.59 -0.07
  129 amj-1029.png 1250x2066 0.61 -0.03
  130 amj-1030.png 1250x1966 0.64 0.09
  131 amj-1031.png 1250x2027 0.62 0.02
  132 amj-1032.png 1250x2098 0.60 -0.06
  133 amj-1033.png 1250x2167 0.58 -0.13
  134 amj-1034.png 1250x1936 0.65 0.13
  135 amj-1035.png 1250x1941 0.64 0.12
  136 amj-0100.png 1250x2149 0.58 -0.11
  137 amj-0101.png 1250x2170 0.58 -0.13
  138 amj-0102.png 1250x2179 0.57 -0.14
  139 amj-0103.png 1250x2168 0.58 -0.13
  140 amj-0104.png 1250x2153 0.58 -0.12
